season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,17,94.546,S,17,1,15,34.934,1.507,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,18,94.922,S,18,1,15,37.462,2.178,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,19,94.581,S,19,1,16,39.763,1.143,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,20,94.413,S,20,1,17,41.423,1.378,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,21,94.659,S,21,1,17,43.868,1.67,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,22,94.65,S,22,1,19,45.615,1.435,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,23,94.709,S,23,1,19,47.643,1.274,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,24,95.138,S,24,1,17,50.092,2.578,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,25,95.172,S,25,1,17,52.513,2.76,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,26,117.722,S,26,1,22,77.409,6.159,True,False,False,True
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,27,94.842,H,1,2,22,79.413,7.973,False,False,True,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,28,92.862,H,2,2,22,60.826,7.251,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,29,93.332,H,3,2,21,61.522,7.502,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,30,93.042,H,4,2,21,62.785,7.577,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,31,92.974,H,5,2,21,63.494,7.083,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,32,93.205,H,6,2,21,64.534,1.758,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,33,92.942,H,7,2,20,65.305,6.488,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,34,92.92,H,8,2,19,66.121,6.61,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,35,93.176,H,9,2,20,67.359,0.046,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,36,93.677,H,10,2,20,69.086,0.766,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,37,93.203,H,11,2,19,65.327,0.611,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,38,93.095,H,12,2,19,64.671,0.259,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,39,93.472,H,13,2,19,65.634,0.547,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,40,93.718,H,14,2,19,66.881,1.332,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,41,93.876,H,15,2,19,68.199,1.637,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,42,93.389,H,16,2,19,69.09,2.012,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,43,93.153,H,17,2,19,69.472,1.738,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,44,94.04,H,18,2,19,70.84,2.607,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,45,93.783,H,19,2,19,71.764,3.101,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,46,93.681,H,20,2,19,72.16,3.23,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,47,93.806,H,21,2,19,73.562,3.238,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,48,94.255,H,22,2,19,74.729,3.861,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,49,94.235,H,23,2,19,76.002,3.154,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,50,93.909,H,24,2,19,76.529,3.302,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,51,94.318,H,25,2,19,77.319,3.842,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,52,93.643,H,26,2,19,77.568,3.084,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,53,94.43,H,27,2,19,78.466,3.509,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,54,94.243,H,28,2,19,79.367,3.746,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,55,94.532,H,29,2,19,80.243,3.7,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,56,94.526,H,30,2,19,81.272,3.073,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,1,93.017,S,1,1,17,1.502,0.113,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,2,93.228,S,2,1,19,3.061,0.189,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,3,93.674,S,3,1,22,5.177,0.078,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,4,93.472,S,4,1,22,7.079,0.378,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,5,93.687,S,5,1,22,9.024,0.776,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,6,93.255,S,6,1,22,10.518,0.503,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,7,93.764,S,7,1,22,12.294,0.697,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,8,93.361,S,8,1,22,13.689,0.209,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,9,93.513,S,9,1,21,15.493,0.341,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,10,93.594,S,10,1,20,17.482,0.417,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,11,93.593,S,11,1,20,19.552,0.371,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,12,93.992,S,12,1,20,21.816,0.235,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,13,94.176,S,13,1,20,23.93,0.588,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,14,94.06,S,14,1,19,25.884,0.718,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,15,94.047,S,15,1,18,27.956,0.508,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,16,94.186,S,16,1,15,29.924,2.158,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,17,94.405,S,17,1,13,31.65,3.721,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,18,94.544,S,18,1,13,33.801,5.387,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,19,94.666,S,19,1,13,36.186,6.055,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,20,94.823,S,20,1,14,38.257,0.062,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,21,94.976,S,21,1,15,41.019,0.745,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,22,94.509,S,22,1,15,42.624,0.616,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,23,95.012,S,23,1,17,44.956,0.97,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,24,95.247,S,24,1,16,47.514,2.207,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,25,94.989,S,25,1,16,49.752,3.376,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,26,95.676,S,26,1,16,52.603,6.756,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,27,95.607,S,27,1,18,55.371,0.282,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,28,95.732,S,28,1,19,39.653,0.354,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,29,116.109,S,29,1,22,63.127,1.605,True,False,False,True
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,30,95.215,H,1,2,22,66.563,3.778,False,False,True,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,31,92.935,H,2,2,22,67.232,3.739,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,32,93.311,H,3,2,22,68.378,3.844,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,33,92.952,H,4,2,22,69.158,3.673,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,34,93.475,H,5,2,22,70.53,3.192,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,35,92.798,H,6,2,22,71.389,1.306,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,36,93.226,H,7,2,21,72.665,3.579,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,37,93.458,H,8,2,20,69.161,3.835,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,38,93.506,H,9,2,20,68.916,4.245,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,39,93.27,H,10,2,20,69.677,4.044,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,40,93.365,H,11,2,20,70.572,3.691,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,41,93.557,H,12,2,20,71.571,3.372,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,42,93.456,H,13,2,20,72.53,3.44,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,43,93.501,H,14,2,20,73.26,3.788,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,44,93.956,H,15,2,20,74.544,3.704,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,45,93.678,H,16,2,20,75.364,3.599,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,46,93.656,H,17,2,20,75.734,3.574,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,47,93.481,H,18,2,20,76.811,3.249,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,48,93.873,H,19,2,20,77.595,2.866,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,49,93.857,H,20,2,20,78.49,2.488,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,50,93.664,H,21,2,20,78.772,2.243,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,51,94.133,H,22,2,20,79.377,2.058,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,52,94.333,H,23,2,20,80.316,2.748,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,53,94.162,H,24,2,21,80.946,0.084,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,54,94.567,H,25,2,21,82.171,0.678,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,55,94.012,H,26,2,21,82.526,0.587,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,56,94.371,H,27,2,21,83.401,0.711,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,1,93.341,S,1,1,22,1.826,0.159,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,2,93.141,S,2,1,22,3.298,0.073,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,3,93.359,S,3,1,21,5.099,0.303,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,4,93.172,S,4,1,21,6.701,0.186,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,5,93.289,S,5,1,21,8.248,0.165,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,6,93.528,S,6,1,21,10.015,0.13,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,7,93.571,S,7,1,21,11.597,0.173,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,8,93.848,S,8,1,21,13.48,0.611,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,9,93.973,S,9,1,22,15.743,0.251,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,10,93.794,S,10,1,21,17.933,0.451,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,11,94.18,S,11,1,21,20.59,1.038,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,12,94.017,S,12,1,21,22.88,1.064,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,13,94.275,S,13,1,21,25.092,1.162,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,14,94.369,S,14,1,21,27.355,0.286,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,15,94.328,S,15,1,20,29.708,1.389,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,16,94.596,S,16,1,16,32.086,2.161,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,17,94.021,S,17,1,14,33.427,1.777,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,18,94.251,S,18,1,14,35.285,1.484,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,19,94.526,S,19,1,14,37.53,1.344,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,20,95.267,S,20,1,16,40.045,0.078,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,21,94.367,S,21,1,16,42.198,1.179,False,False,False,False
