season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,57,82.716,H,29,2,4,16.858,1.305,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,57,83.416,M,23,3,5,52.046,35.188,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,57,83.469,H,16,3,6,54.435,2.389,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,57,86.649,H,39,2,7,87.944,33.509,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,57,84.689,H,39,2,8,95.167,7.223,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,57,84.821,H,24,3,9,96.126,0.959,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,57,84.837,H,46,2,10,112.378,16.252,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,57,84.573,H,46,2,11,113.201,0.823,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,57,86.268,S,24,3,12,139.426,26.225,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,57,86.317,S,24,3,13,140.524,1.098,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,58,83.351,H,46,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,58,82.653,H,46,2,2,2.974,2.974,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,58,83.317,H,33,2,3,15.519,12.545,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,58,82.637,H,30,2,4,16.144,0.625,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,58,83.046,M,24,3,5,51.741,35.597,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,58,83.533,H,17,3,6,54.617,2.876,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAM,Lewis Hamilton,44,Ferrari,#E8002D,1,99.448,M,1,1,1,0.0,0.0,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,1,100.137,M,1,1,2,0.689,0.689,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LEC,Charles Leclerc,16,Ferrari,#E8002D,1,101.064,M,1,1,3,1.616,0.927,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,RUS,George Russell,63,Mercedes,#00D2BE,1,101.815,M,1,1,4,2.367,0.751,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,1,102.591,M,1,1,5,3.143,0.776,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,COL,Franco Colapinto,43,Alpine,#FF87BC,1,105.498,H,1,1,6,6.05,2.907,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,1,106.084,M,1,1,7,6.636,0.586,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,1,106.513,H,1,1,8,7.065,0.429,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,1,106.693,H,1,1,9,7.245,0.18,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",32,ALO,Fernando Alonso,14,Aston Martin,#229971,1,107.23,H,1,1,10,7.782,0.537,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,SAI,Carlos Sainz,55,Williams,#005AFF,1,107.507,M,1,1,11,8.059,0.277,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,1,107.851,M,1,1,12,8.403,0.344,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",44,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,1,107.91,S,4,1,13,8.462,0.059,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,1,108.335,M,1,1,14,8.887,0.425,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,HUL,Nico Hulkenberg,27,Audi,#FF0000,1,108.719,H,1,1,15,9.271,0.384,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",9,STR,Lance Stroll,18,Aston Martin,#229971,1,109.471,H,1,1,16,10.023,0.752,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,PER,Sergio Perez,11,Cadillac,#D4AF37,1,115.089,M,1,1,17,15.641,5.618,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,1,123.643,S,4,1,18,24.195,8.554,True,False,False,True
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,2,98.305,M,2,1,1,0.0,0.0,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAM,Lewis Hamilton,44,Ferrari,#E8002D,2,99.561,M,2,1,2,0.567,0.567,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LEC,Charles Leclerc,16,Ferrari,#E8002D,2,98.558,M,2,1,3,1.18,0.613,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,RUS,George Russell,63,Mercedes,#00D2BE,2,98.075,M,2,1,4,1.448,0.268,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,2,98.917,M,2,1,5,3.066,1.618,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,COL,Franco Colapinto,43,Alpine,#FF87BC,2,99.308,H,2,1,6,6.364,3.298,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,2,99.798,M,2,1,7,7.44,1.076,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,2,99.736,H,2,1,8,7.987,0.547,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,2,101.049,H,2,1,9,9.12,1.133,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",44,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,2,100.295,S,5,1,10,9.763,0.643,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,SAI,Carlos Sainz,55,Williams,#005AFF,2,100.743,M,2,1,11,9.808,0.045,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,2,101.136,M,2,1,12,10.545,0.737,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",32,ALO,Fernando Alonso,14,Aston Martin,#229971,2,102.291,H,2,1,13,11.079,0.534,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,2,101.601,M,2,1,14,11.494,0.415,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,HUL,Nico Hulkenberg,27,Audi,#FF0000,2,101.634,H,2,1,15,11.911,0.417,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",9,STR,Lance Stroll,18,Aston Martin,#229971,2,101.83,H,2,1,16,12.859,0.948,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,PER,Sergio Perez,11,Cadillac,#D4AF37,2,101.066,M,2,1,17,17.713,4.854,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,2,120.199,H,1,2,18,45.4,27.687,True,False,True,True
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,3,98.013,M,3,1,1,0.0,0.0,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAM,Lewis Hamilton,44,Ferrari,#E8002D,3,98.587,M,3,1,2,1.141,1.141,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,RUS,George Russell,63,Mercedes,#00D2BE,3,98.125,M,3,1,3,1.56,0.419,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LEC,Charles Leclerc,16,Ferrari,#E8002D,3,99.148,M,3,1,4,2.315,0.755,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,3,98.923,M,3,1,5,3.976,1.661,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,COL,Franco Colapinto,43,Alpine,#FF87BC,3,98.925,H,3,1,6,7.276,3.3,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,3,98.947,M,3,1,7,8.374,1.098,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,3,99.082,H,3,1,8,9.056,0.682,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,3,99.308,H,3,1,9,10.415,1.359,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",44,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,3,99.08,S,6,1,10,10.83,0.415,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,SAI,Carlos Sainz,55,Williams,#005AFF,3,99.987,M,3,1,11,11.782,0.952,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,3,99.715,M,3,1,12,12.247,0.465,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,HUL,Nico Hulkenberg,27,Audi,#FF0000,3,99.907,H,3,1,13,13.805,1.558,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",32,ALO,Fernando Alonso,14,Aston Martin,#229971,3,101.588,H,3,1,14,14.654,0.849,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,3,101.829,M,3,1,15,15.31,0.656,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",9,STR,Lance Stroll,18,Aston Martin,#229971,3,101.798,H,3,1,16,16.644,1.334,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,PER,Sergio Perez,11,Cadillac,#D4AF37,3,101.224,M,3,1,17,20.924,4.28,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,3,98.812,H,2,2,18,46.199,25.275,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,4,97.394,M,4,1,1,0.0,0.0,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,RUS,George Russell,63,Mercedes,#00D2BE,4,97.093,M,4,1,2,1.259,1.259,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAM,Lewis Hamilton,44,Ferrari,#E8002D,4,98.234,M,4,1,3,1.981,0.722,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LEC,Charles Leclerc,16,Ferrari,#E8002D,4,97.835,M,4,1,4,2.756,0.775,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,4,98.717,M,4,1,5,5.299,2.543,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,COL,Franco Colapinto,43,Alpine,#FF87BC,4,98.865,H,4,1,6,8.747,3.448,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,4,99.114,M,4,1,7,10.094,1.347,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,4,99.102,H,4,1,8,10.764,0.67,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,4,99.298,H,4,1,9,12.319,1.555,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",44,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,4,99.12,S,7,1,10,12.556,0.237,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,SAI,Carlos Sainz,55,Williams,#005AFF,4,98.988,M,4,1,11,13.376,0.82,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,4,99.18,M,4,1,12,14.033,0.657,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,HUL,Nico Hulkenberg,27,Audi,#FF0000,4,99.517,H,4,1,13,15.928,1.895,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",32,ALO,Fernando Alonso,14,Aston Martin,#229971,4,100.471,H,4,1,14,17.731,1.803,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,4,100.904,M,4,1,15,18.82,1.089,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",9,STR,Lance Stroll,18,Aston Martin,#229971,4,101.854,H,4,1,16,21.104,2.284,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,PER,Sergio Perez,11,Cadillac,#D4AF37,4,100.934,M,4,1,17,24.464,3.36,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,4,99.088,H,3,2,18,47.893,23.429,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,5,97.535,M,5,1,1,0.0,0.0,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,RUS,George Russell,63,Mercedes,#00D2BE,5,97.462,M,5,1,2,1.186,1.186,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAM,Lewis Hamilton,44,Ferrari,#E8002D,5,97.636,M,5,1,3,2.082,0.896,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LEC,Charles Leclerc,16,Ferrari,#E8002D,5,97.863,M,5,1,4,3.084,1.002,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,5,98.474,M,5,1,5,6.238,3.154,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,COL,Franco Colapinto,43,Alpine,#FF87BC,5,98.91,H,5,1,6,10.122,3.884,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,5,98.846,H,5,1,7,12.075,1.953,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,5,100.055,M,5,1,8,12.614,0.539,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,5,99.395,H,5,1,9,14.179,1.565,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",44,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,5,99.582,S,8,1,10,14.603,0.424,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,SAI,Carlos Sainz,55,Williams,#005AFF,5,99.754,M,5,1,11,15.595,0.992,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,5,99.504,M,5,1,12,16.002,0.407,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,HUL,Nico Hulkenberg,27,Audi,#FF0000,5,99.264,H,5,1,13,17.657,1.655,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",32,ALO,Fernando Alonso,14,Aston Martin,#229971,5,101.554,H,5,1,14,21.75,4.093,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,5,101.396,M,5,1,15,22.681,0.931,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",9,STR,Lance Stroll,18,Aston Martin,#229971,5,100.992,H,5,1,16,24.561,1.88,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,PER,Sergio Perez,11,Cadillac,#D4AF37,5,100.978,M,5,1,17,27.907,3.346,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,5,98.824,H,4,2,18,49.182,21.275,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,6,97.172,M,6,1,1,0.0,0.0,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,RUS,George Russell,63,Mercedes,#00D2BE,6,97.375,M,6,1,2,1.389,1.389,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAM,Lewis Hamilton,44,Ferrari,#E8002D,6,97.962,M,6,1,3,2.872,1.483,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LEC,Charles Leclerc,16,Ferrari,#E8002D,6,98.136,M,6,1,4,4.048,1.176,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,6,98.298,M,6,1,5,7.364,3.316,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,COL,Franco Colapinto,43,Alpine,#FF87BC,6,98.734,H,6,1,6,11.684,4.32,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,6,98.758,H,6,1,7,13.661,1.977,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,LAW,Liam Lawson,30,Racing Bulls,#6692FF,6,99.51,M,6,1,8,14.952,1.291,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,6,99.363,H,6,1,9,16.37,1.418,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",44,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,6,99.206,S,9,1,10,16.637,0.267,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,6,98.61,M,6,1,11,17.44,0.803,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,SAI,Carlos Sainz,55,Williams,#005AFF,6,100.138,M,6,1,12,18.561,1.121,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,HUL,Nico Hulkenberg,27,Audi,#FF0000,6,98.775,H,6,1,13,19.26,0.699,False,False,False,False
2026,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,6,100.278,M,6,1,14,25.787,6.527,False,False,False,False
